0,0,0,36,-5,78,-29,78,-62,47,-73,65,-74,80,-95,67,-62,62,-59,41,-81,53,-98,43,-60,39,-65,17,-85,25,-99,20,-64,17,-66,-9,-89,1,-100,2,-75,-2,-71
0,0,0,36,-5,77,-29,78,-62,48,-73,66,-73,79,-95,66,-63,61,-59,41,-81,52,-98,42,-60,38,-64,17,-85,25,-100,19,-65,17,-67,-9,-89,1,-101,1,-76,-2,-71
0,0,0,35,-5,77,-30,77,-63,47,-74,64,-74,78,-95,65,-63,61,-59,40,-81,52,-98,41,-60,38,-65,16,-85,24,-101,19,-66,16,-68,-10,-89,0,-102,0,-76,-3,-72
0,0,0,36,-7,74,-33,71,-66,42,-81,63,-72,75,-97,62,-64,58,-59,40,-80,49,-98,38,-60,35,-62,16,-83,21,-98,16,-62,13,-63,-10,-85,-4,-97,-4,-72,-7,-68
0,0,0,35,-9,69,-40,60,-74,32,-87,59,-78,67,-102,57,-70,55,-62,35,-83,42,-102,35,-64,32,-65,11,-85,14,-100,11,-63,10,-63,-15,-84,-10,-99,-8,-73,-11,-68
0,0,0,33,-15,61,-46,50,-74,23,-85,47,-89,48,-110,45,-77,44,-70,21,-90,24,-107,25,-69,23,-69,-3,-87,-4,-101,1,-66,0,-65,-29,-83,-26,-95,-20,-71,-21,-66
0,0,0,34,-12,71,-44,64,-74,34,-79,49,-87,61,-105,53,-72,47,-70,24,-91,36,-103,31,-65,24,-71,0,-89,9,-97,8,-63,2,-68,-26,-87,-16,-94,-12,-69,-17,-67
0,0,0,36,-11,71,-40,64,-73,35,-85,52,-78,62,-105,56,-71,51,-64,27,-82,38,-103,34,-65,28,-66,3,-82,11,-100,12,-64,7,-62,-23,-81,-13,-98,-9,-72,-12,-65
0,0,0,35,-12,67,-42,60,-75,33,-89,54,-75,61,-104,55,-72,52,-62,30,-80,37,-104,34,-66,30,-63,7,-80,10,-101,12,-64,9,-60,-20,-79,-14,-97,-9,-72,-11,-64
0,0,0,35,-12,65,-45,54,-78,27,-89,52,-78,57,-106,51,-74,48,-65,28,-80,32,-103,30,-65,27,-63,4,-79,6,-100,8,-62,6,-59,-21,-78,-17,-95,-13,-69,-15,-63
0,0,0,33,-16,61,-49,48,-79,20,-88,42,-85,45,-112,43,-79,41,-71,17,-85,21,-107,23,-69,20,-69,-7,-82,-6,-101,0,-65,-2,-64,-33,-77,-30,-94,-21,-70,-23,-64
0,0,0,35,-15,68,-47,57,-76,26,-85,45,-89,54,-107,48,-74,44,-70,20,-92,28,-104,26,-67,21,-71,-4,-89,1,-98,3,-64,-2,-67,-30,-84,-22,-93,-17,-68,-21,-65
0,0,0,36,-12,70,-41,62,-73,34,-85,54,-76,62,-103,56,-71,52,-63,29,-81,38,-102,34,-65,28,-65,5,-82,12,-101,12,-65,7,-63,-20,-82,-14,-100,-9,-75,-11,-68
0,0,0,35,-10,68,-40,60,-73,34,-83,55,-74,62,-103,55,-71,52,-62,31,-78,37,-102,33,-65,29,-63,7,-79,11,-101,11,-65,9,-61,-19,-80,-12,-99,-9,-73,-11,-66
0,0,0,35,-13,67,-43,59,-75,32,-86,50,-78,59,-106,53,-72,49,-65,25,-81,34,-104,30,-65,25,-66,1,-81,8,-102,8,-66,3,-64,-26,-80,-16,-99,-12,-74,-17,-68
0,0,0,36,-16,70,-47,70,-76,41,-80,44,-86,58,-106,52,-73,46,-69,20,-88,35,-103,31,-66,23,-69,-3,-87,10,-101,10,-67,3,-67,-28,-85,-14,-100,-10,-76,-15,-71
0,0,0,39,-13,74,-41,76,-71,47,-77,51,-78,66,-99,58,-67,52,-63,28,-83,44,-101,38,-63,30,-64,5,-85,18,-102,16,-66,8,-64,-21,-86,-6,-101,-4,-75,-9,-69
0,0,0,36,-11,72,-39,66,-70,37,-80,54,-73,65,-98,56,-66,52,-59,30,-78,40,-99,34,-62,28,-61,6,-79,14,-99,12,-62,8,-59,-20,-80,-11,-96,-8,-71,-10,-64
0,0,0,34,-9,68,-39,62,-72,34,-80,54,-75,61,-103,53,-70,50,-62,30,-79,36,-101,31,-62,28,-63,6,-80,9,-98,8,-62,7,-61,-19,-80,-15,-96,-12,-71,-14,-65
0,0,0,33,-12,64,-41,50,-69,23,-79,49,-82,52,-106,47,-73,46,-66,23,-84,27,-103,26,-65,23,-65,-1,-83,-1,-98,2,-62,1,-62,-26,-80,-24,-94,-18,-69,-19,-63
0,0,0,34,-10,69,-38,59,-67,29,-76,51,-82,57,-102,50,-69,47,-64,25,-85,31,-101,29,-64,25,-66,1,-84,2,-96,4,-61,2,-62,-26,-83,-21,-92,-17,-67,-18,-63
0,0,0,37,-11,76,-44,72,-74,43,-75,50,-88,65,-102,56,-69,48,-68,24,-93,40,-102,34,-65,25,-69,-1,-92,11,-97,11,-62,4,-65,-25,-90,-11,-96,-8,-70,-14,-67
0,0,0,36,-10,73,-41,70,-73,41,-81,51,-80,62,-103,56,-70,50,-65,26,-84,37,-101,34,-63,27,-64,2,-83,10,-93,12,-58,7,-59,-24,-81,-14,-90,-8,-65,-12,-60
