0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[70, 430]","[123, 416]","[177, 382]","[192, 339]","[158, 324]","[151, 317]","[176, 286]","[162, 332]","[150, 340]","[119, 308]","[144, 281]","[132, 333]","[120, 332]","[87, 304]","[109, 276]","[103, 326]","[90, 329]","[50, 301]","[75, 281]","[75, 317]","[65, 326]"
À,"[70, 430]","[123, 416]","[177, 382]","[192, 339]","[157, 325]","[151, 317]","[175, 287]","[162, 332]","[150, 340]","[119, 308]","[143, 281]","[132, 333]","[120, 333]","[87, 305]","[109, 276]","[103, 326]","[91, 330]","[50, 302]","[75, 281]","[76, 317]","[66, 326]"
À,"[68, 430]","[120, 418]","[175, 385]","[189, 341]","[156, 325]","[150, 320]","[175, 289]","[161, 334]","[149, 342]","[119, 311]","[142, 284]","[131, 336]","[119, 333]","[86, 307]","[108, 278]","[101, 328]","[89, 331]","[50, 303]","[74, 283]","[73, 319]","[64, 327]"
À,"[68, 430]","[120, 418]","[175, 385]","[189, 341]","[155, 325]","[150, 320]","[174, 289]","[160, 334]","[148, 342]","[118, 311]","[141, 284]","[130, 336]","[118, 334]","[86, 306]","[107, 277]","[100, 328]","[88, 331]","[50, 302]","[74, 282]","[73, 318]","[64, 326]"
À,"[68, 430]","[119, 418]","[174, 385]","[188, 341]","[154, 325]","[150, 320]","[174, 289]","[159, 334]","[148, 342]","[118, 311]","[141, 284]","[129, 336]","[118, 333]","[86, 306]","[107, 278]","[99, 328]","[88, 330]","[50, 302]","[73, 282]","[72, 318]","[63, 326]"
À,"[69, 430]","[121, 418]","[175, 384]","[189, 341]","[156, 326]","[149, 319]","[174, 288]","[160, 333]","[148, 342]","[118, 310]","[141, 283]","[130, 335]","[118, 333]","[86, 306]","[108, 278]","[101, 327]","[89, 330]","[50, 302]","[74, 282]","[74, 318]","[64, 326]"
À,"[71, 430]","[125, 415]","[177, 382]","[193, 342]","[159, 327]","[149, 316]","[176, 291]","[162, 334]","[149, 341]","[118, 308]","[145, 283]","[134, 335]","[120, 334]","[86, 304]","[112, 278]","[105, 327]","[90, 330]","[50, 302]","[78, 281]","[78, 317]","[66, 325]"
À,"[76, 430]","[130, 412]","[176, 380]","[193, 343]","[161, 328]","[143, 313]","[173, 291]","[162, 333]","[146, 338]","[115, 306]","[148, 284]","[137, 335]","[119, 335]","[85, 303]","[117, 280]","[110, 328]","[91, 330]","[50, 303]","[83, 283]","[84, 318]","[69, 326]"
À,"[76, 430]","[131, 407]","[171, 374]","[188, 338]","[159, 326]","[137, 313]","[165, 290]","[156, 331]","[140, 341]","[112, 307]","[142, 284]","[133, 334]","[113, 339]","[84, 304]","[115, 278]","[110, 326]","[89, 333]","[50, 305]","[83, 280]","[86, 315]","[71, 327]"
À,"[81, 430]","[136, 407]","[177, 373]","[188, 335]","[155, 322]","[140, 315]","[168, 290]","[160, 331]","[144, 342]","[114, 308]","[142, 283]","[135, 333]","[116, 339]","[85, 305]","[114, 277]","[110, 327]","[90, 335]","[50, 305]","[80, 280]","[84, 315]","[70, 328]"
À,"[84, 430]","[138, 411]","[182, 376]","[190, 334]","[152, 321]","[145, 320]","[172, 293]","[162, 335]","[148, 346]","[116, 311]","[143, 283]","[135, 335]","[118, 342]","[86, 308]","[112, 279]","[109, 329]","[91, 340]","[50, 308]","[77, 280]","[81, 316]","[70, 330]"
